user_id,cipher_id,reaction_description,font_weight,font_style,letter_spacing,font_size,line_height
101,2,заяц,400,normal,0,16,1.5
134,2,заяц,400,normal,0,16,1.5
201,2,заяц,400,normal,0,16,1.5
377,2,заяц,400,normal,0,16,1.5
400,2,заяц,400,normal,0,16,1.5
410,2,заяц,400,normal,0,16,1.5
876,2,заяц,400,normal,0,16,1.5
255,2,зеленый,400,normal,0,16,1.5
402,2,зеленый,400,normal,0,16,1.5
738,2,зуб,400,normal,0,16,1.5
165,2,Игорь,400,normal,0,16,1.5
174,2,Игорь,400,normal,0,16,1.5
344,2,катер,400,normal,0,16,1.5
159,2,кличка,400,normal,0,16,1.5
27,2,клык,400,normal,0,16,1.5
69,2,клык,400,normal,0,16,1.5
380,2,клык,400,normal,0,16,1.5
425,2,клык,400,normal,0,16,1.5
542,2,клык,400,normal,0,16,1.5
808,2,клык,400,normal,0,16,1.5
127,2,конь,400,normal,0,16,1.5
193,2,конь,400,normal,0,16,1.5
414,2,конь,400,normal,0,16,1.5
482,2,конь,400,normal,0,16,1.5
29,2,корабль,400,normal,0,16,1.5
99,2,кореш,400,normal,0,16,1.5
238,2,костюм,400,normal,0,16,1.5
15,2,кот,400,normal,0,16,1.5
53,2,красный,400,normal,0,16,1.5
92,2,красный,400,normal,0,16,1.5
359,2,красный,400,normal,0,16,1.5
426,2,красный,400,normal,0,16,1.5
598,2,красный,400,normal,0,16,1.5
645,2,красный,400,normal,0,16,1.5
327,2,ку-клукс-клан,400,normal,0,16,1.5
483,2,ландыш,400,normal,0,16,1.5
33,2,лебедь,400,normal,0,16,1.5
35,2,лебедь,400,normal,0,16,1.5
81,2,лебедь,400,normal,0,16,1.5
98,2,лебедь,400,normal,0,16,1.5
170,2,лебедь,400,normal,0,16,1.5
186,2,лебедь,400,normal,0,16,1.5
258,2,лебедь,400,normal,0,16,1.5
259,2,лебедь,400,normal,0,16,1.5
269,2,лебедь,400,normal,0,16,1.5
318,2,лебедь,400,normal,0,16,1.5
363,2,лебедь,400,normal,0,16,1.5
17,2,лед,400,normal,0,16,1.5
86,2,лед,400,normal,0,16,1.5
546,2,лед,400,normal,0,16,1.5
468,2,лилия,400,normal,0,16,1.5
37,2,лист,400,normal,0,16,1.5
55,2,лист,400,normal,0,16,1.5
62,2,лист,400,normal,0,16,1.5
89,2,лист,400,normal,0,16,1.5
109,2,лист,400,normal,0,16,1.5
166,2,лист,400,normal,0,16,1.5
275,2,лист,400,normal,0,16,1.5
663,2,лист,400,normal,0,16,1.5
804,2,лист,400,normal,0,16,1.5
21,2,луковица,400,normal,0,16,1.5
104,2,медведь,400,normal,0,16,1.5
230,2,медведь,400,normal,0,16,1.5
236,2,медведь,400,normal,0,16,1.5
254,2,медведь,400,normal,0,16,1.5
287,2,медведь,400,normal,0,16,1.5
319,2,медведь,400,normal,0,16,1.5
487,2,медведь,400,normal,0,16,1.5
501,2,медведь,400,normal,0,16,1.5
537,2,медведь,400,normal,0,16,1.5
877,2,медведь,400,normal,0,16,1.5
506,2,мел,400,normal,0,16,1.5
481,2,Мерседес,400,normal,0,16,1.5
415,2,Москвич,400,normal,0,16,1.5
349,2,Мэрс,400,normal,0,16,1.5
629,2,наркотик,400,normal,0,16,1.5
288,2,не надевать,400,normal,0,16,1.5
398,2,не черный,400,normal,0,16,1.5
431,2,нежный,400,normal,0,16,1.5
614,2,огонь,400,normal,0,16,1.5
88,2,олень,400,normal,0,16,1.5
4,2,орел,400,normal,0,16,1.5
26,2,орел,400,normal,0,16,1.5
30,2,орел,400,normal,0,16,1.5
32,2,орел,400,normal,0,16,1.5
38,2,орел,400,normal,0,16,1.5
46,2,орел,400,normal,0,16,1.5
67,2,орел,400,normal,0,16,1.5
74,2,орел,400,normal,0,16,1.5
96,2,орел,400,normal,0,16,1.5
118,2,орел,400,normal,0,16,1.5
158,2,орел,400,normal,0,16,1.5
172,2,орел,400,normal,0,16,1.5
191,2,орел,400,normal,0,16,1.5
198,2,орел,400,normal,0,16,1.5
199,2,орел,400,normal,0,16,1.5
202,2,орел,400,normal,0,16,1.5
219,2,орел,400,normal,0,16,1.5
223,2,орел,400,normal,0,16,1.5
251,2,орел,400,normal,0,16,1.5
283,2,орел,400,normal,0,16,1.5
285,2,орел,400,normal,0,16,1.5
295,2,орел,400,normal,0,16,1.5
328,2,орел,400,normal,0,16,1.5
332,2,орел,400,normal,0,16,1.5
364,2,орел,400,normal,0,16,1.5
421,2,орел,400,normal,0,16,1.5
445,2,орел,400,normal,0,16,1.5
500,2,орел,400,normal,0,16,1.5
893,2,павлин,400,normal,0,16,1.5
534,2,пар,400,normal,0,16,1.5
82,2,пароход,400,normal,0,16,1.5
467,2,пароход,400,normal,0,16,1.5
872,2,пароход,400,normal,0,16,1.5
348,2,парус,400,normal,0,16,1.5
579,2,парус,400,normal,0,16,1.5
143,2,пес,400,normal,0,16,1.5
408,2,пес,400,normal,0,16,1.5
386,2,песок,400,normal,0,16,1.5
278,2,плакат,400,normal,0,16,1.5
13,2,платок,400,normal,0,16,1.5
75,2,платок,400,normal,0,16,1.5
72,2,плащ,400,normal,0,16,1.5
320,2,плащ,400,normal,0,16,1.5
479,2,плащ,400,normal,0,16,1.5
68,2,пол,400,normal,0,16,1.5
39,2,попугай,400,normal,0,16,1.5
54,2,попугай,400,normal,0,16,1.5
113,2,попугай,400,normal,0,16,1.5
450,2,попугай,400,normal,0,16,1.5
475,2,попугай,400,normal,0,16,1.5
894,2,попугай,400,normal,0,16,1.5
895,2,попугай,400,normal,0,16,1.5
215,2,порошок,400,normal,0,16,1.5
151,2,прекрасно,400,normal,0,16,1.5
239,2,простыня,400,normal,0,16,1.5
522,2,простыня,400,normal,0,16,1.5
362,2,радостный,400,normal,0,16,1.5
507,2,самолет,400,normal,0,16,1.5
105,2,сарафан,400,normal,0,16,1.5
189,2,сахар,400,normal,0,16,1.5
200,2,сахар,400,normal,0,16,1.5
208,2,сахар,400,normal,0,16,1.5
233,2,сахар,400,normal,0,16,1.5
360,2,сахар,400,normal,0,16,1.5
217,2,свадебное платье,400,normal,0,16,1.5
250,2,свадебное платье,400,normal,0,16,1.5
2,2,свет,400,normal,0,16,1.5
91,2,свет,400,normal,0,16,1.5
93,2,свет,400,normal,0,16,1.5
132,2,свет,400,normal,0,16,1.5
181,2,свет,400,normal,0,16,1.5
265,2,свет,400,normal,0,16,1.5
339,2,свет,400,normal,0,16,1.5
356,2,свет,400,normal,0,16,1.5
365,2,свет,400,normal,0,16,1.5
382,2,свет,400,normal,0,16,1.5
384,2,свет,400,normal,0,16,1.5
411,2,свет,400,normal,0,16,1.5
549,2,свет,400,normal,0,16,1.5
63,2,светлый,400,normal,0,16,1.5
114,2,светлый,400,normal,0,16,1.5
138,2,светлый,400,normal,0,16,1.5
156,2,светлый,400,normal,0,16,1.5
248,2,светлый,400,normal,0,16,1.5
326,2,светлый,400,normal,0,16,1.5
329,2,светлый,400,normal,0,16,1.5
447,2,светлый,400,normal,0,16,1.5
485,2,светлый,400,normal,0,16,1.5
190,2,свитер,400,normal,0,16,1.5
868,2,серый,400,normal,0,16,1.5
859,2,синий= красный,400,normal,0,16,1.5
406,2,смерть,400,normal,0,16,1.5
503,2,смерть,400,normal,0,16,1.5
25,2,снег,400,normal,0,16,1.5
28,2,снег,400,normal,0,16,1.5
31,2,снег,400,normal,0,16,1.5
36,2,снег,400,normal,0,16,1.5
42,2,снег,400,normal,0,16,1.5
44,2,снег,400,normal,0,16,1.5
45,2,снег,400,normal,0,16,1.5
50,2,снег,400,normal,0,16,1.5
70,2,снег,400,normal,0,16,1.5
116,2,снег,400,normal,0,16,1.5
124,2,снег,400,normal,0,16,1.5
125,2,снег,400,normal,0,16,1.5
135,2,снег,400,normal,0,16,1.5
139,2,снег,400,normal,0,16,1.5
140,2,снег,400,normal,0,16,1.5
142,2,снег,400,normal,0,16,1.5
153,2,снег,400,normal,0,16,1.5
163,2,снег,400,normal,0,16,1.5
169,2,снег,400,normal,0,16,1.5
171,2,снег,400,normal,0,16,1.5
173,2,снег,400,normal,0,16,1.5
184,2,снег,400,normal,0,16,1.5
188,2,снег,400,normal,0,16,1.5
195,2,снег,400,normal,0,16,1.5
204,2,снег,400,normal,0,16,1.5
209,2,снег,400,normal,0,16,1.5
213,2,снег,400,normal,0,16,1.5
214,2,снег,400,normal,0,16,1.5
221,2,снег,400,normal,0,16,1.5
222,2,снег,400,normal,0,16,1.5
225,2,снег,400,normal,0,16,1.5
226,2,снег,400,normal,0,16,1.5
227,2,снег,400,normal,0,16,1.5
229,2,снег,400,normal,0,16,1.5
232,2,снег,400,normal,0,16,1.5
235,2,снег,400,normal,0,16,1.5
237,2,снег,400,normal,0,16,1.5
240,2,снег,400,normal,0,16,1.5
243,2,снег,400,normal,0,16,1.5
252,2,снег,400,normal,0,16,1.5
253,2,снег,400,normal,0,16,1.5
262,2,снег,400,normal,0,16,1.5
263,2,снег,400,normal,0,16,1.5
267,2,снег,400,normal,0,16,1.5
274,2,снег,400,normal,0,16,1.5
281,2,снег,400,normal,0,16,1.5
286,2,снег,400,normal,0,16,1.5
291,2,снег,400,normal,0,16,1.5
300,2,снег,400,normal,0,16,1.5
311,2,снег,400,normal,0,16,1.5
316,2,снег,400,normal,0,16,1.5
323,2,снег,400,normal,0,16,1.5
331,2,снег,400,normal,0,16,1.5
334,2,снег,400,normal,0,16,1.5
335,2,снег,400,normal,0,16,1.5
336,2,снег,400,normal,0,16,1.5
337,2,снег,400,normal,0,16,1.5
343,2,снег,400,normal,0,16,1.5
347,2,снег,400,normal,0,16,1.5
376,2,снег,400,normal,0,16,1.5
383,2,снег,400,normal,0,16,1.5
392,2,снег,400,normal,0,16,1.5
393,2,снег,400,normal,0,16,1.5
412,2,снег,400,normal,0,16,1.5
418,2,снег,400,normal,0,16,1.5
419,2,снег,400,normal,0,16,1.5
420,2,снег,400,normal,0,16,1.5
422,2,снег,400,normal,0,16,1.5
427,2,снег,400,normal,0,16,1.5
429,2,снег,400,normal,0,16,1.5
439,2,снег,400,normal,0,16,1.5
441,2,снег,400,normal,0,16,1.5
446,2,снег,400,normal,0,16,1.5
448,2,снег,400,normal,0,16,1.5
449,2,снег,400,normal,0,16,1.5
460,2,снег,400,normal,0,16,1.5
462,2,снег,400,normal,0,16,1.5
465,2,снег,400,normal,0,16,1.5
466,2,снег,400,normal,0,16,1.5
470,2,снег,400,normal,0,16,1.5
477,2,снег,400,normal,0,16,1.5
478,2,снег,400,normal,0,16,1.5
489,2,снег,400,normal,0,16,1.5
490,2,снег,400,normal,0,16,1.5
505,2,снег,400,normal,0,16,1.5
509,2,снег,400,normal,0,16,1.5
517,2,снег,400,normal,0,16,1.5
520,2,снег,400,normal,0,16,1.5
521,2,снег,400,normal,0,16,1.5
523,2,снег,400,normal,0,16,1.5
526,2,снег,400,normal,0,16,1.5
541,2,снег,400,normal,0,16,1.5
545,2,снег,400,normal,0,16,1.5
557,2,снег,400,normal,0,16,1.5
578,2,снег,400,normal,0,16,1.5
662,2,снег,400,normal,0,16,1.5
695,2,снег,400,normal,0,16,1.5
772,2,снег,400,normal,0,16,1.5
820,2,снег,400,normal,0,16,1.5
865,2,снег,400,normal,0,16,1.5
867,2,снег,400,normal,0,16,1.5
869,2,снег,400,normal,0,16,1.5
875,2,снег,400,normal,0,16,1.5
883,2,снег,400,normal,0,16,1.5
885,2,снег,400,normal,0,16,1.5
888,2,снег,400,normal,0,16,1.5
889,2,снег,400,normal,0,16,1.5
891,2,снег,400,normal,0,16,1.5
898,2,снег,400,normal,0,16,1.5
379,2,солнце,400,normal,0,16,1.5
401,2,солнце,400,normal,0,16,1.5
476,2,сон,400,normal,0,16,1.5
556,2,столбы,400,normal,0,16,1.5
3,2,сумма волн разной частоты,400,normal,0,16,1.5
23,2,танец,400,normal,0,16,1.5
884,2,танец,400,normal,0,16,1.5
16,2,тапочки,400,normal,0,16,1.5
212,2,трамвай,400,normal,0,16,1.5
854,2,тюль,400,normal,0,16,1.5
458,2,фартук,400,normal,0,16,1.5
10,2,флаг,400,normal,0,16,1.5
197,2,флаг,400,normal,0,16,1.5
245,2,флаг,400,normal,0,16,1.5
266,2,флаг,400,normal,0,16,1.5
14,2,халат,400,normal,0,16,1.5
22,2,халат,400,normal,0,16,1.5
247,2,халат,400,normal,0,16,1.5
564,2,хаос,400,normal,0,16,1.5
80,2,хлеб,400,normal,0,16,1.5
123,2,хлеб,400,normal,0,16,1.5
244,2,хлеб,400,normal,0,16,1.5
270,2,хлеб,400,normal,0,16,1.5
273,2,хлеб,400,normal,0,16,1.5
303,2,хлеб,400,normal,0,16,1.5
322,2,хлеб,400,normal,0,16,1.5
341,2,хлеб,400,normal,0,16,1.5
358,2,хлеб,400,normal,0,16,1.5
375,2,хлеб,400,normal,0,16,1.5
512,2,хлеб,400,normal,0,16,1.5
539,2,хлеб,400,normal,0,16,1.5
64,2,холст,400,normal,0,16,1.5
41,2,цвет,400,normal,0,16,1.5
48,2,цвет,400,normal,0,16,1.5
52,2,цвет,400,normal,0,16,1.5
106,2,цвет,400,normal,0,16,1.5
115,2,цвет,400,normal,0,16,1.5
117,2,цвет,400,normal,0,16,1.5
133,2,цвет,400,normal,0,16,1.5
155,2,цвет,400,normal,0,16,1.5
157,2,цвет,400,normal,0,16,1.5
160,2,цвет,400,normal,0,16,1.5
164,2,цвет,400,normal,0,16,1.5
167,2,цвет,400,normal,0,16,1.5
183,2,цвет,400,normal,0,16,1.5
207,2,цвет,400,normal,0,16,1.5
211,2,цвет,400,normal,0,16,1.5
224,2,цвет,400,normal,0,16,1.5
231,2,цвет,400,normal,0,16,1.5
241,2,цвет,400,normal,0,16,1.5
257,2,цвет,400,normal,0,16,1.5
280,2,цвет,400,normal,0,16,1.5
284,2,цвет,400,normal,0,16,1.5
304,2,цвет,400,normal,0,16,1.5
306,2,цвет,400,normal,0,16,1.5
310,2,цвет,400,normal,0,16,1.5
317,2,цвет,400,normal,0,16,1.5
350,2,цвет,400,normal,0,16,1.5
369,2,цвет,400,normal,0,16,1.5
381,2,цвет,400,normal,0,16,1.5
388,2,цвет,400,normal,0,16,1.5
394,2,цвет,400,normal,0,16,1.5
404,2,цвет,400,normal,0,16,1.5
423,2,цвет,400,normal,0,16,1.5
428,2,цвет,400,normal,0,16,1.5
436,2,цвет,400,normal,0,16,1.5
437,2,цвет,400,normal,0,16,1.5
438,2,цвет,400,normal,0,16,1.5
443,2,цвет,400,normal,0,16,1.5
452,2,цвет,400,normal,0,16,1.5
454,2,цвет,400,normal,0,16,1.5
461,2,цвет,400,normal,0,16,1.5
463,2,цвет,400,normal,0,16,1.5
495,2,цвет,400,normal,0,16,1.5
510,2,цвет,400,normal,0,16,1.5
519,2,цвет,400,normal,0,16,1.5
882,2,цвет,400,normal,0,16,1.5
130,2,цветок,400,normal,0,16,1.5
444,2,цветок,400,normal,0,16,1.5
12,2,цветы,400,normal,0,16,1.5
7,2,человек,400,normal,0,16,1.5
249,2,человек,400,normal,0,16,1.5
524,2,человек,400,normal,0,16,1.5
599,2,человек,400,normal,0,16,1.5
669,2,человек,400,normal,0,16,1.5
852,2,человек,400,normal,0,16,1.5
511,2,червяк,400,normal,0,16,1.5
1,2,черный,400,normal,0,16,1.5
5,2,черный,400,normal,0,16,1.5
6,2,черный,400,normal,0,16,1.5
9,2,черный,400,normal,0,16,1.5
18,2,черный,400,normal,0,16,1.5
19,2,черный,400,normal,0,16,1.5
43,2,черный,400,normal,0,16,1.5
56,2,черный,400,normal,0,16,1.5
59,2,черный,400,normal,0,16,1.5
61,2,черный,400,normal,0,16,1.5
73,2,черный,400,normal,0,16,1.5
77,2,черный,400,normal,0,16,1.5
83,2,черный,400,normal,0,16,1.5
84,2,черный,400,normal,0,16,1.5
85,2,черный,400,normal,0,16,1.5
87,2,черный,400,normal,0,16,1.5
94,2,черный,400,normal,0,16,1.5
95,2,черный,400,normal,0,16,1.5
108,2,черный,400,normal,0,16,1.5
110,2,черный,400,normal,0,16,1.5
111,2,черный,400,normal,0,16,1.5
119,2,черный,400,normal,0,16,1.5
120,2,черный,400,normal,0,16,1.5
121,2,черный,400,normal,0,16,1.5
126,2,черный,400,normal,0,16,1.5
128,2,черный,400,normal,0,16,1.5
129,2,черный,400,normal,0,16,1.5
136,2,черный,400,normal,0,16,1.5
137,2,черный,400,normal,0,16,1.5
141,2,черный,400,normal,0,16,1.5
144,2,черный,400,normal,0,16,1.5
145,2,черный,400,normal,0,16,1.5
148,2,черный,400,normal,0,16,1.5
149,2,черный,400,normal,0,16,1.5
150,2,черный,400,normal,0,16,1.5
152,2,черный,400,normal,0,16,1.5
161,2,черный,400,normal,0,16,1.5
162,2,черный,400,normal,0,16,1.5
168,2,черный,400,normal,0,16,1.5
175,2,черный,400,normal,0,16,1.5
176,2,черный,400,normal,0,16,1.5
177,2,черный,400,normal,0,16,1.5
178,2,черный,400,normal,0,16,1.5
179,2,черный,400,normal,0,16,1.5
196,2,черный,400,normal,0,16,1.5
206,2,черный,400,normal,0,16,1.5
216,2,черный,400,normal,0,16,1.5
228,2,черный,400,normal,0,16,1.5
242,2,черный,400,normal,0,16,1.5
256,2,черный,400,normal,0,16,1.5
261,2,черный,400,normal,0,16,1.5
271,2,черный,400,normal,0,16,1.5
272,2,черный,400,normal,0,16,1.5
289,2,черный,400,normal,0,16,1.5
292,2,черный,400,normal,0,16,1.5
293,2,черный,400,normal,0,16,1.5
294,2,черный,400,normal,0,16,1.5
296,2,черный,400,normal,0,16,1.5
299,2,черный,400,normal,0,16,1.5
302,2,черный,400,normal,0,16,1.5
308,2,черный,400,normal,0,16,1.5
309,2,черный,400,normal,0,16,1.5
312,2,черный,400,normal,0,16,1.5
313,2,черный,400,normal,0,16,1.5
330,2,черный,400,normal,0,16,1.5
333,2,черный,400,normal,0,16,1.5
338,2,черный,400,normal,0,16,1.5
340,2,черный,400,normal,0,16,1.5
342,2,черный,400,normal,0,16,1.5
345,2,черный,400,normal,0,16,1.5
351,2,черный,400,normal,0,16,1.5
353,2,черный,400,normal,0,16,1.5
354,2,черный,400,normal,0,16,1.5
357,2,черный,400,normal,0,16,1.5
361,2,черный,400,normal,0,16,1.5
366,2,черный,400,normal,0,16,1.5
367,2,черный,400,normal,0,16,1.5
368,2,черный,400,normal,0,16,1.5
370,2,черный,400,normal,0,16,1.5
371,2,черный,400,normal,0,16,1.5
372,2,черный,400,normal,0,16,1.5
373,2,черный,400,normal,0,16,1.5
385,2,черный,400,normal,0,16,1.5
389,2,черный,400,normal,0,16,1.5
390,2,черный,400,normal,0,16,1.5
397,2,черный,400,normal,0,16,1.5
399,2,черный,400,normal,0,16,1.5
405,2,черный,400,normal,0,16,1.5
409,2,черный,400,normal,0,16,1.5
413,2,черный,400,normal,0,16,1.5
430,2,черный,400,normal,0,16,1.5
432,2,черный,400,normal,0,16,1.5
440,2,черный,400,normal,0,16,1.5
451,2,черный,400,normal,0,16,1.5
453,2,черный,400,normal,0,16,1.5
457,2,черный,400,normal,0,16,1.5
464,2,черный,400,normal,0,16,1.5
472,2,черный,400,normal,0,16,1.5
474,2,черный,400,normal,0,16,1.5
480,2,черный,400,normal,0,16,1.5
493,2,черный,400,normal,0,16,1.5
494,2,черный,400,normal,0,16,1.5
496,2,черный,400,normal,0,16,1.5
502,2,черный,400,normal,0,16,1.5
535,2,черный,400,normal,0,16,1.5
540,2,черный,400,normal,0,16,1.5
554,2,черный,400,normal,0,16,1.5
555,2,черный,400,normal,0,16,1.5
559,2,черный,400,normal,0,16,1.5
560,2,черный,400,normal,0,16,1.5
563,2,черный,400,normal,0,16,1.5
597,2,черный,400,normal,0,16,1.5
617,2,черный,400,normal,0,16,1.5
737,2,черный,400,normal,0,16,1.5
853,2,черный,400,normal,0,16,1.5
856,2,черный,400,normal,0,16,1.5
866,2,черный,400,normal,0,16,1.5
890,2,черный,400,normal,0,16,1.5
896,2,черный,400,normal,0,16,1.5
315,2,чистота,400,normal,0,16,1.5
407,2,чистота,400,normal,0,16,1.5
47,2,чистый,400,normal,0,16,1.5
218,2,чистый,400,normal,0,16,1.5
264,2,чистый,400,normal,0,16,1.5
298,2,чистый,400,normal,0,16,1.5
417,2,чистый,400,normal,0,16,1.5
469,2,чистый,400,normal,0,16,1.5
473,2,чистый,400,normal,0,16,1.5
486,2,чистый,400,normal,0,16,1.5
543,2,чистый,400,normal,0,16,1.5
192,2,шар,400,normal,0,16,1.5
260,2,шар,400,normal,0,16,1.5
282,2,шар,400,normal,0,16,1.5
297,2,шар,400,normal,0,16,1.5
